Round,MSE
50,0.07003159997678149
51,0.05641842501100707
52,0.0564062448822942
53,0.04645670757410438
54,0.07338196484721783
55,0.048541860375862986
56,0.09313090290820109
57,0.06756661610747951
58,0.08250781590703493
59,0.056330403328865644
60,0.08219827290191058
61,0.07496790543841055
62,0.04344911908447526
63,0.055338395349380086
64,0.09722601879087607
65,0.060271877638908254
66,0.07714958028534886
67,0.09856496837752056
68,0.059713621830950456
69,0.03740665744135084
70,0.052469087728023715
71,0.08650068359403497
72,0.060349185052928134
73,0.050278671954219305
74,0.06509964291290704
75,0.060222129964620376
76,0.07378786760675281
77,0.06495256222790198
78,0.07929371286315888
79,0.03639727330831802
80,0.04761405146764513
81,0.07612458110230591
82,0.055769008276200335
83,0.05827941541306969
84,0.08212393891303459
85,0.06228831982555475
86,0.03570842327285076
87,0.04240533635298657
88,0.0520705240989499
89,0.04267763280306772
90,0.05528690899772707
91,0.05519569379200872
92,0.07093292836447172
93,0.10000076045175756
94,0.06804884034073566
95,0.04920904112216542
96,0.03629993047319428
97,0.03776605801324446
98,0.05223400123038818
99,0.10088975858401303
100,0.08050082403461471
101,0.04153413374274698
102,0.02954334087269989
103,0.04559536855678771
104,0.04394576224780231
105,0.04672216803798732
106,0.05130979484984606
107,0.09700435359682082
108,0.06052365083997997
109,0.08889274961504189
110,0.05548477987615347
111,0.05479107269558162
112,0.04346562561854139
113,0.03400443725142045
114,0.04203132411123968
115,0.0669770664413541
116,0.028472199808523224
117,0.03279478582847178
118,0.04766934438105304
119,0.04092580775292052
120,0.03537647031859423
121,0.06757385933739032
122,0.05592789803327021
123,0.05005164707619506
124,0.04694651206665872
125,0.06312639192817053
126,0.04596837780580459
127,0.10221094681281383
128,0.05393206316242711
129,0.055301214484435424
130,0.04417241721502458
131,0.045170268653323034
132,0.08360490643590102
133,0.06495780056536712
134,0.08956755345266505
135,0.03155942251394326
136,0.03275750757967502
137,0.0501544411411965
138,0.060082563922649476
139,0.09942022382649779
140,0.08284058618690313
141,0.13809437362052368
142,0.04774900477156047
143,0.10255151060598457
144,0.04705559400808283
145,0.04651876748867984
146,0.05633280891777563
147,0.06011181947249612
148,0.0547552635260877
149,0.05643379377466872
150,0.05672385192013661
151,0.07075648444766328
152,0.02601116707914893
153,0.04552416519050104
154,0.11975704336373935
155,0.07252158684334808
156,0.05707522713567018
157,0.07777057726157419
158,0.058628294200211976
159,0.029877284813682327
160,0.03699694534316898
161,0.04622285450996186
162,0.04273723433785888
163,0.05281584455807506
164,0.03888096694771194
165,0.020942632776111775
166,0.07304093248346863
167,0.08199844226269791
168,0.12006123844540134
169,0.09015433875691
170,0.05271906176233601
171,0.09134554205342595
172,0.07706933682104232
173,0.11250158898906798
174,0.036463605134506846
175,0.03659683720293538
176,0.06876687175211897
177,0.05758355943692172
178,0.032628930853359724
179,0.03478136689640873
180,0.023832246736072916
181,0.07289586108821584
182,0.07993832326361021
183,0.02770083720804965
184,0.042924000858153205
185,0.027266789600090737
186,0.05013519701596874
187,0.017587470097661453
188,0.04337969580069467
189,0.06194796482215787
190,0.053397921270846416
191,0.0844570303367474
192,0.06502224418239017
193,0.10373243002495224
194,0.039930518290025745
195,0.049651623554133724
196,0.027449894335375084
197,0.0735086122472412
198,0.02753597732415967
199,0.052152572320088075
200,0.1207530509745475
201,0.03203270995637007
202,0.0768789150093021
203,0.13797770782811863
204,0.06917953851067805
205,0.0984268544293865
206,0.11299223291573375
207,0.0834542081012298
208,0.04145374724425619
209,0.0418159472912191
210,0.03844658972652273
211,0.02762222215543116
212,0.07479901257716991
213,0.032201743127232105
214,0.06399134268778972
215,0.04510278844819128
216,0.08089555542120987
217,0.05730469214225902
218,0.025091942015757304
219,0.06404133605274175
220,0.02973687854962598
221,0.0730329859765364
222,0.06601760552264836
223,0.09361464752947615
224,0.04342152260605335
225,0.08421273319845814
226,0.06231420454074902
227,0.11780298261176064
228,0.10330907324632203
229,0.04722706697404046
230,0.1290720264666622
231,0.04211087053103535
232,0.04217264349619441
233,0.05298063975569975
234,0.0951645344672105
235,0.05347763515766207
236,0.07409214945284523
237,0.060765794318831744
238,0.06732055092694747
239,0.0933366744614886
240,0.07765183620236187
241,0.0414011693329358
242,0.11387688193554657
243,0.07029190321698568
244,0.27182671410562864
245,0.03464250060932595
246,0.0588700396580978
247,0.07912969734481742
248,0.07846925272921657
249,0.03156108614302694
250,0.05710466876582685
251,0.0926564999177108
252,0.03875906206636932
253,0.11225914426204668
254,0.12724078824679186
255,0.061960953902927725
256,0.12192450922796347
257,0.054446099033168556
258,0.10475553988284064
259,0.14115910426236278
260,0.09238313282146594
261,0.09714964434227927
262,0.10884908928906939
263,0.14595649492088783
264,0.12946343596610996
265,0.06863207358874195
266,0.053929015588575886
267,0.040952837829147756
268,0.08923592277029352
269,0.16737991884460005
270,0.09691687401964098
271,0.03413120085071709
272,0.08040427704732084
273,0.07313537113691645
274,0.08054254191276093
275,0.2009562432875995
276,0.06664650646349822
277,0.042896429572859586
278,0.11921224958659704
279,0.0197052011362409
280,0.05458161781975542
281,0.025736671810085546
282,0.016533692358053038
283,0.05731501630601457
284,0.055904769583925824
285,0.046893173620937145
286,0.049177077017661504
287,0.09228613882551838
288,0.06128183071665643
289,0.05735654621779905
290,0.06267912472464585
291,0.05940287859738592
292,0.08878307091900099
293,0.039404906973995665
294,0.08426724355465808
295,0.05304441026119867
296,0.04729832099718841
297,0.025555917404363585
298,0.05905227528572134
299,0.12881793154214702
300,0.07966114295107682
301,0.03591200682205865
302,0.06736564505025476
303,0.022426631967800092
304,0.07061422720804898
305,0.06971578495613844
306,0.0665406544405515
307,0.055618126710196975
308,0.08819401831865925
309,0.04750628715301384
310,0.11309230260191619
311,0.14273223276635819
312,0.048648088607075854
313,0.0621631676801558
314,0.1117432366988789
315,0.060814328595407745
316,0.08559419837217815
317,0.05467377668012108
318,0.12698522129232578
319,0.0948073894108611
320,0.03192871988628414
321,0.031147785678595143
322,0.0412464654244917
323,0.04028115109010419
324,0.023490005398833152
325,0.06542387139378043
326,0.03033166897697348
327,0.10423644538939025
328,0.05960861865188895
329,0.08987328555748264
330,0.10705875527428338
331,0.11134271273697686
332,0.0825859269322059
333,0.06537160700282718
334,0.11542211362038851
335,0.0772147946131852
336,0.044294262937040356
337,0.04865289133099735
338,0.2719189936373147
339,0.1288319196023281
340,0.0825643325853632
341,0.07377816501348218
342,0.09262156541941584
343,0.09394885348725147
344,0.01732644144894644
345,0.05340217190576323
346,0.08042843309160849
347,0.056630858293888295
348,0.1677599016220709
349,0.10949043158239714
350,0.11767002038068398
351,0.026704938919336348
352,0.018814523992374866
353,0.05362564828012128
354,0.07235961104275557
355,0.1742894943199925
356,0.03412953790696543
357,0.054964884290154864
358,0.1661809050469172
359,0.06045079268379751
360,0.06231646108733653
361,0.0426195986491115
362,0.0438900100096975
363,0.1855937925136184
364,0.03715627267592199
365,0.02141851235796232
366,0.1240910586248559
367,0.06699504283855919
368,0.04768213346740075
369,0.06138143566871472
370,0.014697057476233885
371,0.03958183065102699
372,0.09043629324963104
373,0.03510730227089825
374,0.06270718307338136
375,0.12277151165770274
376,0.08111435442887721
377,0.060228560997262
378,0.0987986638797256
379,0.043765754807641166
380,0.07692677288921151
381,0.08758178092379251
382,0.0520952104752966
383,0.03212234159944176
384,0.06790519906027924
385,0.06803852409410042
386,0.10093740229333678
387,0.06840485713009564
388,0.10873694591657845
389,0.050650715484767975
390,0.0381180282585412
391,0.12009155308598156
392,0.07858815324950713
393,0.040624379932864225
394,0.07047493203061171
395,0.0857850556921331
396,0.06065174913980591
397,0.02934814063910344
398,0.13213243577295858
399,0.0400159561608679
400,0.06415302965430111
401,0.021572521936992252
402,0.030717514232215398
403,0.09079294380589606
404,0.09962144518891762
405,0.0538328905435921
406,0.08925461432225845
407,0.05994516131245825
408,0.07918497999119777
409,0.19098523656190855
410,0.06181401260734558
411,0.06204798180358519
412,0.14960170106494355
413,0.028914781731331402
414,0.10802621407395852
415,0.029257889829711257
416,0.06890813947971983
417,0.0475604318956469
418,0.021186228485963982
419,0.11817516114116226
420,0.21589583160540987
421,0.05775463534079254
422,0.040036030564159
423,0.0923746538673742
424,0.08980089205868348
425,0.145074948223929
426,0.0400266340976022
427,0.05927458304333713
428,0.1499620409802925
429,0.137572881304975
430,0.04391434111235285
431,0.07429067403226552
432,0.06346729241206044
433,0.02918516851676079
434,0.06748179157166903
435,0.05815100127378388
436,0.03760909658775741
437,0.1069173330465444
438,0.0983987179905505
439,0.12339128766145602
440,0.07603178533574724
441,0.07728575280141756
442,0.04606600963700265
443,0.1398937105950954
444,0.1665198917393967
445,0.12023957432983894
446,0.044813524050353395
447,0.08209215385106597
448,0.10858117373311224
449,0.031189742415989832
450,0.07093062542706707
451,0.12206542744572853
452,0.16228046216599282
453,0.055787101236240075
454,0.19889507287495933
455,0.05248216887027288
456,0.024312370688819307
457,0.17348747465905634
458,0.023278665576581165
459,0.12260115506167608
460,0.09895553300458593
461,0.04419196240148567
462,0.06011568491815675
463,0.08608872558847233
464,0.026573058203265446
465,0.04172320389314877
466,0.07547014279495937
467,0.04849401444836901
468,0.030623910329177585
469,0.13050143742425335
470,0.024864417366275517
471,0.025515460869139504
472,0.04315528268069862
473,0.1314609377661417
474,0.04678270253559317
475,0.09153319229178053
476,0.07376989638743332
477,0.03035512417728363
478,0.13695158498945265
479,0.017610608744940068
480,0.03551665534712141
481,0.06131571539875924
482,0.01521976754277588
483,0.1707398999969385
484,0.14455885058778914
485,0.0333847079004038
486,0.07365075642252412
487,0.15917587043467743
488,0.031144432720458373
489,0.042114638633298764
490,0.0790551323420791
491,0.13634546447184512
492,0.03689789372806234
493,0.015941165521438757
494,0.06862711651671624
495,0.05177273777064081
496,0.06329945464390496
497,0.07168318084093277
498,0.023018607961285974
499,0.021762666270091564
500,0.09165137550077805
501,0.01947544958363177
502,0.0657375204055782
503,0.06810667811377878
504,0.06318100456096488
505,0.1094597270902813
506,0.03766986475462323
507,0.04251049293299254
508,0.22704891182972897
509,0.1413968316777143
510,0.0678001023660843
511,0.10326092258805802
512,0.027437132499372855
513,0.15915980552501666
514,0.05300607251298851
515,0.0476134534305782
516,0.04202200382617183
517,0.033206333676689306
518,0.09069136262356815
519,0.08464872097624575
520,0.017436764393058954
521,0.03413922279190378
522,0.05541862496137444
523,0.13481029319931398
524,0.108023002403618
525,0.13508946225323654
526,0.03361957962692169
527,0.031051675814381487
528,0.19843679489686347
529,0.01281175205192926
530,0.06077249895643528
531,0.23468307444658604
532,0.2101280600400244
533,0.06732532508105069
534,0.06345646393313766
535,0.07022680815998114
536,0.038451082776729546
537,0.11958775831070531
538,0.21880911475514866
539,0.025317612828194794
540,0.02059786674009876
541,0.22283787670891197
542,0.035379266710640185
543,0.20357790979805349
544,0.14030457716419018
545,0.023408488549197717
546,0.1401516312648872
547,0.01507905263944594
548,0.03654059239151909
549,0.17737301966742408
550,0.1448171980474431
551,0.03322378294404472
552,0.11520366973485312
553,0.06415856011483466
554,0.10797346725436091
555,0.08003005503929105
556,0.17579526130718592
557,0.151660133604394
558,0.07838436014154256
559,0.04842537144677244
560,0.08838293764732409
561,0.06901742779362058
562,0.025579878240994596
563,0.04329837062365321
564,0.05568700097529586
565,0.07795756526327086
566,0.08414188610169039
567,0.10213869878232822
568,0.1561415128788634
569,0.019608653653661712
570,0.024878277133048028
571,0.14906034459320328
572,0.010232266297158416
573,0.21038187865826805
574,0.02390644750893738
575,0.10225078539385178
576,0.0457762647258475
577,0.030385226641027798
578,0.15245716827231987
579,0.02080797803770307
580,0.021086625564415575
581,0.12512071154463641
582,0.053813645025330197
583,0.017358181518587878
584,0.15283137888385026
585,0.09332836726843755
586,0.012381274802557683
587,0.07153445409198625
588,0.05346524402266957
589,0.1004951136182567
590,0.18709670809102116
591,0.01125491277408483
592,0.07071639922560183
593,0.18285204712646358
594,0.0396126337051512
595,0.06945395090817896
596,0.10783441960900578
597,0.07328483747674386
598,0.03203510436388975
599,0.04903965065101521
600,0.0539366456979135
601,0.07842843220169055
602,0.10268553297770461
603,0.11390977844711594
604,0.2618125634475254
605,0.010752041611685994
606,0.060420740423371026
607,0.1384577765038284
608,0.14070543676740485
609,0.06520822654475936
610,0.032810036177040675
611,0.12399875346854547
612,0.07246713311497066
613,0.047880874140264616
614,0.13184772374468995
615,0.09353304181150929
616,0.10362966385966296
617,0.07751408782258588
618,0.042012171229398335
619,0.06122349952812369
620,0.0757696412122233
621,0.032444493713233595
622,0.06195992157015866
623,0.06938775492273205
624,0.10287245452959137
625,0.0619687458069192
626,0.049473548834767324
627,0.22383756295737312
628,0.12160101023074131
629,0.02152187863114706
630,0.13549084638016592
631,0.03794833039021985
632,0.11251996255217385
633,0.14846801030013776
634,0.05453017764380775
635,0.046044740547846554
636,0.09157741775981158
637,0.06694831580358354
638,0.10630298935651308
639,0.20808279249191647
640,0.076920109544037
641,0.050036782341779044
642,0.10666445094250557
643,0.06278834889253711
644,0.03416239776782488
645,0.022205804643826193
646,0.0888197281637936
647,0.06200812050832833
648,0.13157583687448823
649,0.05513047736107752
650,0.022578954950852295
651,0.028740810766778542
652,0.07964104600590996
653,0.06547313208992564
654,0.09294922879842576
655,0.15207015038019173
656,0.14632716711046292
657,0.13318017427253362
658,0.02691403958985592
659,0.02227017814243603
660,0.08822765729351434
661,0.1562402138951129
662,0.04408450378555705
663,0.059289130918239584
664,0.11853017755122897
665,0.0107886823348877
666,0.016155415562595317
667,0.052480531444001464
668,0.05476800907073251
669,0.06534381483650029
670,0.06378241406152003
671,0.054255633780325524
672,0.08474744118592108
673,0.10289903647479016
674,0.10065295000015255
675,0.09561849863871522
676,0.05925974678056576
677,0.11320023047766763
678,0.09491897821682516
679,0.15228552264678213
680,0.13261351608605382
681,0.14567905076157533
682,0.0723575491764801
683,0.21148422326980218
684,0.04565154167811422
685,0.07969805508241623
686,0.16639112191439573
687,0.07076458860860887
688,0.11089883008038119
689,0.09720685979680643
690,0.07873095561951628
691,0.01836654237183775
692,0.07182535541260092
693,0.06559979080979847
694,0.27704184595737547
695,0.017863785027437316
696,0.18593569096664794
697,0.1518377823006388
698,0.14988012663431063
699,0.04843408596016453
700,0.033776952805492304
701,0.06739266825161787
702,0.0551487936334377
703,0.10010344210853162
704,0.0786699156911528
705,0.12069619098803948
706,0.09654163812156327
707,0.03105478965201021
708,0.020192587062552413
709,0.17906592883165776
710,0.04572952276391213
711,0.06692008347583026
712,0.07721575040278562
713,0.10231039459799317
714,0.1395527138169695
715,0.22950991525246228
716,0.11638795232281364
717,0.013634367126484517
718,0.11159102662489206
719,0.20750653302106317
720,0.04754367129532283
721,0.03732653297710138
722,0.03930414876370835
723,0.12824379208257025
724,0.046407475694111085
725,0.0565934976112282
726,0.05931870081008593
727,0.15137332289025243
728,0.09280421909703618
729,0.0296997373764931
730,0.07899338452189451
731,0.0597381274554971
732,0.12776134291391894
733,0.02182277917092465
734,0.04722465857487237
735,0.04297990211328924
736,0.023391341863706484
737,0.09046205646609831
738,0.03221019142885581
739,0.0717969721271958
740,0.09127465472147885
741,0.010529783773499135
742,0.17826223270775252
743,0.0949957981875088
744,0.028629775867413082
745,0.12404646841008285
746,0.11245109329093404
747,0.12209983744406566
748,0.2521895716494217
749,0.032988112809393934
750,0.0630805936074721
751,0.03084943181320204
752,0.0519622724995291
753,0.13912540761393305
754,0.08998168113336068
755,0.04006439487667915
756,0.08668725704121218
757,0.04312237752884778
758,0.03904782162526142
759,0.0938251735601753
760,0.04877534255599146
761,0.19141264310485326
762,0.18799231489932422
763,0.11773138104449159
764,0.13376747704360356
765,0.11161281962176567
766,0.10301568797659763
767,0.07720254278606281
768,0.1059301209278086
769,0.06316783903729424
770,0.1763239296251469
771,0.02450168607791063
772,0.1272414710848566
773,0.11148444562136735
774,0.11657358490981176
775,0.06579847885189227
776,0.05867449049695688
777,0.028071684755509956
778,0.021700091941159443
779,0.08462376770420692
780,0.07424572635939451
781,0.04574747416249784
782,0.05647540933932724
783,0.13845299354004523
784,0.03516187059263488
785,0.09484797016325669
786,0.19614679761070264
787,0.011661207799087933
788,0.022440221336589142
789,0.015892786777323687
790,0.14671637117084343
791,0.16184162739926586
792,0.043525276592136584
793,0.09744304565765131
794,0.2260786020202712
795,0.044662198467318656
796,0.2694773207857195
797,0.07816083484389173
798,0.14583952071071973
799,0.2464252687885951
800,0.021364496487683602
801,0.16906253383800054
802,0.03740976800893743
803,0.1747503136658427
804,0.05742520693245944
805,0.1327814643400674
806,0.16065214923377816
807,0.3115220764399211
808,0.08643229266372397
809,0.19775229440094283
810,0.0565193105080079
811,0.05990071617255562
812,0.13771231087072702
813,0.11959269354247361
814,0.20702120783359887
815,0.1315591983277025
816,0.0761115590570294
817,0.08961792601241252
818,0.20977535232134492
819,0.2464604669242739
820,0.07108306036331494
821,0.20421585083947885
822,0.05001539300341725
823,0.18366722077801792
824,0.03406894863450728
825,0.03390124734214841
826,0.026610854550488262
827,0.251058907730313
828,0.03212591756340834
829,0.013701996012010994
830,0.3021246958245528
831,0.03487670762976509
832,0.06339644627503166
833,0.36011589462001437
834,0.030979693918001976
835,0.0941082690412024
836,0.13796718419036594
837,0.26168628078206385
838,0.1437416043228357
839,0.13600153383019906
840,0.11223304579788501
841,0.015861152511260412
842,0.1241762343059605
843,0.033591997006382136
844,0.11586063632310979
845,0.14671425079286196
846,0.18855497182509093
847,0.1583586524056189
848,0.23115528404256738
849,0.14703596145804532
850,0.1832307710729399
851,0.025069138370180773
852,0.058644620998798636
853,0.25340901070343164
854,0.07735040187490715
855,0.061239701055594606
856,0.048764505920632924
857,0.0876488214004664
858,0.031985506707118874
859,0.02751166285671845
860,0.07647587377108325
861,0.12675703120635654
862,0.10654205245921426
863,0.06367392604778381
864,0.21609994384549092
865,0.2236477077960637
866,0.09249827782764251
867,0.03237404148376319
868,0.08197056212937019
869,0.028157060307765387
870,0.21882787307165955
871,0.05637388398556313
872,0.02748469301322326
873,0.06680547151947822
874,0.19261707186043908
875,0.06773078792174779
876,0.09391233659050827
877,0.012673883947715481
878,0.06531450112405784
879,0.04808237223081678
880,0.24421168677183355
881,0.036777096911154425
882,0.28750765182023447
883,0.09780863358672601
884,0.0790841310236984
885,0.01939561864711763
886,0.06934448195869823
887,0.1361153410309456
888,0.15270019825360392
889,0.04031111873743062
890,0.04169312263900589
891,0.03913524662767592
892,0.07674023212156414
893,0.12108055199428272
894,0.05872384907794181
895,0.1801466784221653
896,0.24988171842798534
897,0.12072135429189641
898,0.15743001911527368
899,0.14207553363253783
900,0.016832257783268034
901,0.12044874662503326
902,0.09265890054000094
903,0.05151299979738477
904,0.02172959199899116
905,0.08662257033242267
906,0.07823151883082405
907,0.054982913826339574
908,0.28270765031162265
909,0.016500650243784453
910,0.06811725662038556
911,0.23303420470560915
912,0.027992237368991084
913,0.21605497295840778
914,0.046188550584535026
915,0.06132347968177648
916,0.198063360400246
917,0.101897138161952
918,0.14461188290536112
919,0.042098423846191876
920,0.05147583732284062
921,0.366367336013429
922,0.05188316332667498
923,0.148651467753707
924,0.06968593998312234
925,0.26053385224181624
926,0.11107889270561207
927,0.05103133388660164
928,0.1260125254740265
929,0.14975060504164134
930,0.21411378159157307
931,0.054130468041916506
932,0.17099577728074108
933,0.34245459442629245
934,0.11724745771409113
935,0.1047344383397399
936,0.1033928082130405
937,0.19747885431670292
938,0.07761876448736077
939,0.33846812453595865
940,0.047349688398145975
941,0.06954759888939561
942,0.10233050602593156
943,0.02015870852959733
944,0.047767323692469166
945,0.056376888242127755
946,0.11931301579131814
947,0.09324013345270941
948,0.11777620962504641
949,0.2243029349891453
950,0.06798691657623669
951,0.11221203914801177
952,0.1178143974532826
953,0.3551993749070006
954,0.1413733743590361
955,0.275312607196631
956,0.026212473616164574
957,0.4459509605683923
958,0.025342458562829632
959,0.06085718019628211
960,0.369429009690946
961,0.0687728413288953
962,0.04393679706435516
963,0.30494310923208995
964,0.10178651955433779
965,0.09042548312117393
966,0.200834968502659
967,0.0409510854791925
968,0.13330841629422915
969,0.1320649208329441
970,0.1597037898803379
971,0.07386248876124875
972,0.13470710550171489
973,0.10788996706609817
974,0.14651890292458278
975,0.15781488577984282
976,0.0257333521009533
977,0.1587699650292811
978,0.06951525086673113
979,0.11982463835686859
980,0.21117389236522457
981,0.04224669779204325
982,0.024702435713575496
983,0.052751076395625714
984,0.1382414407257749
985,0.17921879136224794
986,0.12444795070764086
987,0.15314185802871003
988,0.061531387846292876
989,0.07294435097374109
990,0.1105563517485409
991,0.029740367330111955
992,0.13962391304356048
993,0.14711217995437673
994,0.05242387332501443
995,0.015136517441964514
996,0.1855314245576483
997,0.09236693477871404
998,0.1729530364295093
999,0.025613949211758528
1000,0.5004792430337646
1001,0.13287509464135827
1002,0.05130572302956043
1003,0.14089503778965962
1004,0.09449388640184321
1005,0.21091177447624937
1006,0.21820198656581596
1007,0.22068725239767228
1008,0.06509852493279517
1009,0.055245933837183535
1010,0.11351790435173234
1011,0.10673198239769113
1012,0.03625695860826344
1013,0.4951088438564695
1014,0.0701114873792767
1015,0.2404477534566192
1016,0.14780109721693926
1017,0.20557990427983977
1018,0.019858702103086445
1019,0.2889948680666844
1020,0.14367370721482106
1021,0.10947170212764885
1022,0.02421998929839459
1023,0.07367763417633018
1024,0.2868315346749353
1025,0.1109727854813331
1026,0.18903573735497545
1027,0.07822713762936719
1028,0.07740520855677578
1029,0.23728155486227676
1030,0.023381192160212328
1031,0.14817378813440985
1032,0.16901688256861902
1033,0.09718088032131877
1034,0.15734624222702187
1035,0.1823045650527087
1036,0.0746457473031752
1037,0.08604109567475036
1038,0.07058754582257683
1039,0.12086498826284756
1040,0.10366260156028977
1041,0.09837567003300345
1042,0.08701744681510343
1043,0.09838395437661418
1044,0.2289989850469906
1045,0.1542460367648056
1046,0.0437288287210942
1047,0.3330889752796593
1048,0.015062223544146786
1049,0.08914648650950302
1050,0.32339655592923533
1051,0.14658928185658032
1052,0.058505566623996426
1053,0.14697334211211605
1054,0.07754027057095604
1055,0.12916431528417566
1056,0.09070372622160755
1057,0.10787875349589335
1058,0.018400291776175203
1059,0.01951701282378949
1060,0.0525569535940111
1061,0.08820682695390417
1062,0.1796295266908214
1063,0.10608960745076738
1064,0.47512903671746115
1065,0.21708952809008852
1066,0.032474069191904126
1067,0.08709755765929227
1068,0.10045995555369643
1069,0.20706901558978116
1070,0.16288614238187557
1071,0.029052573242858988
1072,0.3109880101466146
1073,0.021685664458780365
1074,0.2409435236168668
1075,0.02731035296700174
1076,0.03616015471402796
1077,0.05393973450661555
1078,0.07813922447517001
1079,0.22384168850876235
1080,0.17319539072230158
1081,0.047477150291645016
1082,0.1138901556935057
1083,0.3100463945267696
1084,0.1523191312816099
1085,0.07586411385230013
1086,0.2444101740030217
1087,0.03255137403051654
1088,0.12103404223166032
1089,0.04882369057694164
1090,0.12347799298370614
1091,0.11727470230019212
1092,0.10942242588438257
1093,0.3279190157006641
1094,0.07719981700393082
1095,0.14040393494224568
1096,0.12609026103041046
1097,0.01620132930001865
1098,0.05794797157167252
1099,0.10531906463331997
1100,0.17477306494621117
1101,0.12469835237726226
1102,0.013966904324952257
1103,0.07962880545182323
1104,0.15833239761107348
1105,0.06338891100613984
1106,0.1234732511359038
1107,0.2372731577627891
1108,0.13654565413358913
1109,0.08041657144127241
1110,0.07816042622709246
1111,0.08163380431488644
1112,0.12599767090796624
1113,0.1634452765951
1114,0.38530810117628034
1115,0.19500157728031287
1116,0.15472677870009152
1117,0.02369073647809317
1118,0.26065514909660786
1119,0.13894370849153323
1120,0.2864695419700642
1121,0.02764465287741971
1122,0.2507761841382966
1123,0.0265051548827533
1124,0.03403117251701744
1125,0.17199470906888722
1126,0.048389293442886123
1127,0.0555113273439636
1128,0.12995629155489752
1129,0.1742675870800718
1130,0.11188233163256132
1131,0.12954279422859352
1132,0.3065085527495536
1133,0.030210680123190246
1134,0.25648654948400057
1135,0.060116357581564625
1136,0.06056948582800742
1137,0.0688796681135935
1138,0.1203978708504571
1139,0.18980405986777027
1140,0.16454405346402146
1141,0.029045824998572754
1142,0.42876437761494474
1143,0.09501725770476706
1144,0.3112610638972687
1145,0.023294542935364104
1146,0.05928226110870455
1147,0.09013737933853755
1148,0.09851935831326841
1149,0.09531023932108568
1150,0.17052920809453453
1151,0.28616586424992274
1152,0.11957112635707526
1153,0.057078346190745935
1154,0.4159330296643294
1155,0.07369916865714128
1156,0.05977447925416626
1157,0.1961322120723058
1158,0.07926188778939745
1159,0.07912602826826577
1160,0.13451171221495897
1161,0.1671708892179738
1162,0.12784981700180842
1163,0.2531185172060946
1164,0.06525583772006928
1165,0.31090064087169295
1166,0.2048476107804157
1167,0.06950895343805634
1168,0.09284986030483233
1169,0.2482556425381633
1170,0.07221550808128376
1171,0.228691555944375
1172,0.21176513992789714
1173,0.0631608878243855
1174,0.0875041907132537
1175,0.388539098341773
1176,0.10285751934185455
1177,0.1510864812848136
1178,0.12033133915814802
1179,0.12440607595282455
1180,0.03497766977136486
1181,0.11204284425213826
1182,0.23821898138873798
1183,0.06316573822443647
1184,0.2584689580445908
1185,0.14133771099256753
1186,0.1684286034060897
1187,0.12415877178831539
1188,0.05315281695909621
1189,0.024651391640828774
1190,0.05092800167630921
1191,0.16875610343512637
1192,0.2687558497601321
1193,0.08242411444064396
1194,0.16940348605806735
1195,0.12292049417304016
1196,0.1389911918846925
1197,0.08378418924850649
1198,0.1642997761750159
1199,0.09515384752869822
1200,0.12181118086254566
1201,0.0537848827941586
1202,0.13430053241612533
1203,0.3057963325523611
1204,0.12558089610571033
1205,0.061059251099893894
1206,0.31739548560565833
1207,0.15694132672070404
1208,0.044929719547910044
1209,0.12051301945145151
1210,0.059695243225316656
1211,0.07154067324494112
1212,0.3487684766239619
1213,0.024846623644239237
1214,0.09809583966138798
1215,0.05330186925956749
1216,0.07104865250675885
1217,0.03532980455121316
1218,0.17885668303307134
1219,0.038056199115905756
1220,0.0743437314385591
1221,0.24853648660114705
1222,0.04320351560815743
1223,0.10156908556040162
1224,0.11703406762391128
1225,0.023000579512359162
1226,0.025922463975294914
1227,0.20254787256643758
1228,0.14883971603344695
1229,0.26622159806609114
1230,0.03701100894244256
1231,0.24805858064254244
1232,0.07497214306249508
1233,0.1173975720012045
1234,0.03234174370923705
1235,0.028692715938781352
1236,0.1651094059194991
1237,0.19595479092794116
1238,0.10582300058429606
1239,0.2456408094506984
1240,0.19404117141067603
1241,0.05431278403997479
1242,0.18752548861259039
1243,0.2263795775049605
1244,0.13657002795223672
1245,0.07015905318540797
1246,0.14101618250807574
1247,0.32384547559942745
1248,0.04421045658106491
1249,0.14167642655876014
1250,0.07330536215119439
1251,0.12726263495199017
1252,0.048475070666312556
1253,0.09734933899747
1254,0.057017661993814125
1255,0.1419490042863696
1256,0.1753705744498381
1257,0.03458117268437083
1258,0.09963120575878613
1259,0.031655672446635245
1260,0.033342441802531715
1261,0.34443954843209895
1262,0.09628717964104057
1263,0.03938454657521211
1264,0.057567515511244574
1265,0.15258358244192874
1266,0.24771574634033477
1267,0.17401396851247694
1268,0.2702771721068414
1269,0.21292779077038004
1270,0.11006560304636871
1271,0.25471751323541403
1272,0.03203073669533599
1273,0.030241749778578263
1274,0.8130211811162279
1275,0.32910208043537087
1276,0.15977183709190762
1277,0.070322993922278
1278,0.13722417576457954
1279,0.02040021239790137
1280,0.07283283083014795
1281,0.12700831705262644
1282,0.1362815414673675
1283,0.03515704008757716
1284,0.16135530095429673
1285,0.13415030356659416
1286,0.04649427250179453
1287,0.12423671342999978
1288,0.08920097423243142
1289,0.1836387780497852
1290,0.1359948662035321
1291,0.03364142471751162
1292,0.1010961954330491
1293,0.3697443461694408
1294,0.20527018540706213
1295,0.04316656007706072
1296,0.08561790941388318
