Round,MSE
2,0.10025153994350867
3,0.0968194660248135
4,0.09596044443368465
5,0.09275919285825396
6,0.08938074564085954
7,0.08706696037111818
8,0.08258474258380524
9,0.07938089505374628
10,0.07536394352160135
11,0.07202010297263756
12,0.0683081385892486
13,0.06461957548631476
14,0.06115185539586159
15,0.05816046659193539
16,0.055504439330130495
17,0.053244826811853566
18,0.05174300105456466
19,0.04887268181429571
20,0.04687787046965225
21,0.04507227612437306
22,0.04372293698660452
23,0.04257788358443317
24,0.04142301754162201
25,0.04063278809065572
26,0.039919438798148035
27,0.038918683658387326
28,0.038141658212286905
29,0.03789351237184086
30,0.03746277024704431
31,0.0369303563566472
32,0.0366551187642764
33,0.03641404978086103
34,0.03633751918986498
35,0.03615972562663044
36,0.03604230413164121
37,0.036032951259097945
38,0.03601827982433687
39,0.035904948902804996
40,0.035923934886423
41,0.03571775778719262
42,0.035665641643310333
43,0.035712649787074384
44,0.035723106905576216
45,0.035736996751782685
46,0.03564266354139492
47,0.03575180122448145
48,0.035794257087357444
49,0.03571140381477119
50,0.03570426485944728
51,0.03567650235517455
52,0.0357604448683046
53,0.035648922986409516
54,0.03573214122008743
55,0.035757377966038756
56,0.035697269223529796
57,0.03564016313520982
58,0.03565866856336347
59,0.035688935125657795
60,0.03576608138778148
61,0.03577511638090886
62,0.03585866202756622
63,0.03593632699538574
64,0.03595874877595173
65,0.035983448234576866
66,0.03603666816062455
67,0.036199972193122855
68,0.03626101962851617
69,0.03629509403231258
70,0.036345421288675635
71,0.036497715070804404
72,0.03659452654073329
73,0.036741630411074526
74,0.036789705600680636
75,0.03684193512859199
76,0.036974844119939974
77,0.03713533131988451
78,0.037274467303694186
79,0.03724001234844763
80,0.03725052097260436
81,0.03740490259847731
82,0.037528251661399406
83,0.037627865459084434
84,0.03775307155763837
85,0.038041866959775815
86,0.03802716339460891
87,0.038064759999814644
88,0.038101659012203234
89,0.03825048399174976
90,0.03834967971270688
91,0.03843876655617435
92,0.038834448291233295
93,0.03890046649314762
94,0.03895333211236229
95,0.038925740314994996
96,0.03904461005291023
97,0.03905385868249965
98,0.03875234007954403
99,0.038567800936617096
100,0.038664180471006566
101,0.038476397736282
102,0.03790251323446553
103,0.037855895507573095
104,0.03768727328003614
105,0.037353539492982486
106,0.03722458184504225
107,0.03711864757663619
108,0.03691965742799387
109,0.03690897866590664
110,0.03684433854831126
111,0.0367355273596899
112,0.036551566503667844
113,0.036422725815773674
114,0.03628020503707613
115,0.03627757338960867
116,0.036140007320649474
117,0.0360658281962924
118,0.035939341261086784
119,0.03584021605581721
120,0.03580232589450073
121,0.03568346284436349
122,0.03560864406255894
123,0.03551796296258588
124,0.035477197137809474
125,0.03543871319972923
126,0.035350570918024155
127,0.03536676517390224
128,0.03533401836208339
129,0.03527848506239144
130,0.03529123808969489
131,0.03526461300561099
132,0.03523693401508628
133,0.0352133839092473
134,0.03525506781147343
135,0.0351741216380308
136,0.035124243682481245
137,0.03505826806668386
138,0.035085125588483146
139,0.03514724347188982
140,0.03505302493933164
141,0.03506130021857104
142,0.034941265410255336
143,0.03502653904392042
144,0.03510429732653505
145,0.035000352238499996
146,0.03503065393544707
147,0.03506164267360754
148,0.03509807531707497
149,0.035214232451810004
150,0.03512897006710761
151,0.03513307589665381
152,0.03518835664878223
153,0.035166685252171204
154,0.03524627525017411
155,0.03535648008474524
156,0.03550469540336585
157,0.035551825397085256
158,0.035423500487107434
159,0.035287607506110076
160,0.03535370392756597
161,0.035328123053937656
162,0.03547521699980055
163,0.035320385830903536
164,0.035256581348639605
165,0.03526156968172116
166,0.035087603759026205
167,0.03536782168496832
168,0.03519803811994464
169,0.03537078462071023
170,0.03552372748597553
171,0.035461511476836786
172,0.03570112808618071
173,0.03574518370306254
174,0.03553162391162933
175,0.03571153056793199
176,0.03564056668535344
177,0.03581322305134605
178,0.035897936534920495
179,0.03591931869311671
180,0.0357653446450564
181,0.0357930388972859
182,0.03556857398200191
183,0.03527601545734247
184,0.03500887227413014
185,0.03479884867468885
186,0.03486626093094269
187,0.03469238885180683
188,0.034530877356277676
189,0.034277091021807954
190,0.03414853220816707
191,0.034169376281383765
192,0.034160469808143766
193,0.0341781227548095
194,0.034123107369977944
195,0.03403486389699292
196,0.033901468244195994
197,0.03391035933224799
198,0.03393530105845202
199,0.03385187104074352
200,0.03378787124027789
201,0.033810255519438726
202,0.0338518836520132
203,0.03389011928732879
204,0.0338504651742714
205,0.033952872976602044
206,0.03405144548954139
207,0.034036767112463784
208,0.03415363344555213
209,0.03421749984261919
210,0.0342260729144449
211,0.0342830024272454
212,0.034291166331143534
213,0.034456039059950115
214,0.03449941719532401
215,0.03446723786828752
216,0.03442790868303227
217,0.0344875058800678
218,0.03453597636656714
219,0.03461120846202887
220,0.03455137945872818
221,0.0345288259413602
222,0.03479759344093658
223,0.03486327535301798
224,0.03497507112615703
225,0.0350367798223639
226,0.035314564343763996
227,0.03555585185473965
228,0.03560962031134153
229,0.03557085136273261
230,0.03568376696475987
231,0.03576473132554064
232,0.03645152107797779
233,0.036567180069722656
234,0.0366647343656296
235,0.03715714077377404
236,0.03726996478561871
237,0.03759088593286265
238,0.03780524978926392
239,0.03833979138961141
240,0.039072310357256154
241,0.0392601676352175
242,0.03897864980688372
243,0.03930955938164918
244,0.04056731611573943
245,0.04038636451209139
246,0.04040094728422901
247,0.040491144494225514
248,0.04063377112894508
249,0.040500187428404354
250,0.040019260975175004
251,0.04050955718168616
252,0.04105629685694662
253,0.04014994310524028
254,0.0395277577832001
255,0.03933590926861815
256,0.03973425192198736
257,0.03929869484523719
258,0.03897739023976778
259,0.03861476615260432
260,0.038263271894080214
261,0.03723029723760755
262,0.037465435025422066
263,0.03682577729619666
264,0.03675048267552346
265,0.03648327555340403
266,0.036239054852440694
267,0.035674817946122095
268,0.035592476485620195
269,0.035613450072382105
270,0.035229117841505835
271,0.03543606147393325
272,0.03526188742343347
273,0.03493912014170796
274,0.035192554089481694
275,0.03533816085323357
276,0.03550314247861666
277,0.03549884123333274
278,0.035501567857119366
279,0.03546025613566862
280,0.035421883203884216
281,0.03523167378807381
282,0.03522636003430235
283,0.03502424461815509
284,0.03513914547183947
285,0.035128719705902006
286,0.034991904969670154
287,0.03484709747925139
288,0.03470993917446615
289,0.034513589788035266
290,0.03452966766966935
291,0.03427102963074186
292,0.03428422640052192
293,0.03413215898560354
294,0.034090267147043364
295,0.034092719357412815
296,0.033914032048362845
297,0.03395912787713579
298,0.03378920577232453
299,0.03372015113404112
300,0.033706833680841056
301,0.03346808110926014
302,0.03341512698754832
303,0.03337057159106531
304,0.03325618286971092
305,0.03328188164526776
306,0.03314213010845942
307,0.03323925822750561
308,0.033118803822576544
309,0.03314167726082088
310,0.03310478942482024
311,0.03307424218548209
312,0.03291150436147151
313,0.03297186325094163
314,0.03293931028879579
315,0.03285608871744951
316,0.03278996191414814
317,0.032602499041011056
318,0.03261440560670567
319,0.03263269896494465
320,0.032692685702308016
321,0.032676476456312595
322,0.032742519847320864
323,0.032670250797876874
324,0.03249464946838273
325,0.03250277629478921
326,0.032277385314798644
327,0.032284548446692325
328,0.03230323898603846
329,0.03231306373113837
330,0.03236346688087712
331,0.032319481819038924
332,0.03233197668393655
333,0.032164832148362174
334,0.03205716807578797
335,0.032076797747862984
336,0.032071296909758074
337,0.03207318278000514
338,0.03217763372880437
339,0.032378953453288346
340,0.0322988301420418
341,0.032147311119562955
342,0.031884306976033415
343,0.03210635706058679
344,0.032196543428124565
345,0.03238427081767267
346,0.03250417391739899
347,0.032320983928988196
348,0.032468862205720456
349,0.0321798759742291
350,0.03215446796739253
351,0.03197972213145949
352,0.03162641954616018
353,0.031740084188809886
354,0.03159875024264541
355,0.03173654179873501
356,0.03161496137077327
357,0.03154186766259486
358,0.03163746512223259
359,0.03192393813070193
360,0.031851714143362915
361,0.03181749616757527
362,0.03209930687249591
363,0.032149995393648
364,0.032289354548057134
365,0.0321507694825162
366,0.031595316389032554
367,0.03167416897916769
368,0.03167119112007922
369,0.03163414292253487
370,0.031744861030215656
371,0.031609998175464366
372,0.03150032006023678
373,0.031638139232246065
374,0.03174462134454077
375,0.03188305190603761
376,0.03186174326593254
377,0.03176808361820582
378,0.03200547672420247
379,0.031756677897495
380,0.031796836238201585
381,0.03200651133240297
382,0.03175014984258404
383,0.03166838756622686
384,0.0314796569584514
385,0.03150861677975538
386,0.031205336748526304
387,0.031130125157776786
388,0.03125733175364749
389,0.03103684387406704
390,0.030993116149210152
391,0.030800805160394462
392,0.03056468114577491
393,0.030458794000759275
394,0.03054800673422378
395,0.030427640427110787
396,0.030502537757246585
397,0.030346610154014513
398,0.030343081294984232
399,0.030387834053447214
400,0.030340195546433087
401,0.030333103696751174
402,0.030325426089793557
403,0.030272992139207186
404,0.03027505555599074
405,0.03037866985941062
406,0.03037455874583029
407,0.030354026983924167
408,0.03042716411242575
409,0.030479626743974166
410,0.03051533329766918
411,0.030539824289129387
412,0.030620398772690523
413,0.030700793204131993
414,0.03070231950880317
415,0.03081794375442336
416,0.030975434918092355
417,0.031070439832283928
418,0.03116746711957004
419,0.031459617580809326
420,0.0317869609679632
421,0.031358344791722025
422,0.03157307758154277
423,0.031855720223047286
424,0.031812367735700994
425,0.03160655205688023
426,0.03184362303138157
427,0.03177846702512957
428,0.03191231182834514
429,0.03171991837515988
430,0.031650165545195987
431,0.03156695485080776
432,0.03150070977877955
433,0.03150069072038071
434,0.03147832285335752
435,0.031497631619643196
436,0.031359782796947275
437,0.031327775380230106
438,0.03112333651189495
439,0.031216504027699786
440,0.03118388262930904
441,0.03123847463034888
442,0.03106075160059355
443,0.031172209397651245
444,0.03123134002764955
445,0.031273946252738126
446,0.031265964104984174
447,0.03122855597736559
448,0.03130951185842887
449,0.031180340477498247
450,0.031229270330687814
451,0.03123157428540252
452,0.031227432947643786
453,0.03127604286365602
454,0.03127573593536229
455,0.031153822037816418
456,0.031050070146156607
457,0.031026131835154753
458,0.031092347536508663
459,0.031008063511916078
460,0.03099665650453712
461,0.03098684782054417
462,0.03101256953958221
463,0.031093496598632975
464,0.031122312287267903
465,0.030943819210265122
466,0.030830469964685834
467,0.03076118159357651
468,0.030458057477989662
469,0.030481372478957065
470,0.0304360958270599
471,0.030224962884503638
472,0.030145186261777552
473,0.03000622557749404
474,0.029993506052405236
475,0.029886226596393648
476,0.02986881003982579
477,0.0297631943689565
478,0.02974068910783376
479,0.029726458246418792
480,0.029605924627451093
481,0.029543412720597014
482,0.029538577612911638
483,0.02947688106070069
484,0.02938452490002701
485,0.029342546439147844
486,0.029286242387980582
487,0.029254238191547353
488,0.02924360442706556
489,0.02927477298551853
490,0.029250205458489727
491,0.029240904021028927
492,0.029345372144298006
493,0.029301625278581264
494,0.029474904989166738
495,0.029687129738916927
496,0.02994053917855404
497,0.029811422257508186
498,0.029854768837123062
499,0.02997982108277233
500,0.029978315920039047
501,0.02984721683421102
502,0.029751438437762887
503,0.029998339998504663
504,0.030443426351076584
505,0.03032217040515335
506,0.030261439670639503
507,0.03053429015270401
508,0.030653608264340642
509,0.030663742285833285
510,0.030157165778944055
511,0.03014901465274634
512,0.030072643086186155
513,0.029964003922983862
514,0.030097081214443603
515,0.029874639811846005
516,0.029639864602523578
517,0.029535710486698313
518,0.029212733180416194
519,0.029130809316132586
520,0.029084591236903577
521,0.02902303560540079
522,0.02904585641500894
523,0.029025558379847303
524,0.02914942412046878
525,0.029158755703682863
526,0.029281159139313787
527,0.029341105263469443
528,0.0293186612562866
529,0.029346858683742306
530,0.0293616496677919
531,0.02951152814187257
532,0.029562729537488928
533,0.029652555620611837
534,0.029737406672089968
535,0.02988758612636367
536,0.029796343569155788
537,0.029711491886014324
538,0.029748217322452097
539,0.029816077038929256
540,0.02975864002435235
541,0.029805091369258928
542,0.02978318732866731
543,0.02986118246070801
544,0.030010054358947845
545,0.030045903861452145
546,0.03003332719061358
547,0.030087316142394696
548,0.02999286281036018
549,0.03010239683293003
550,0.03022188283960331
551,0.030207380015504742
552,0.030201112338580895
553,0.030312199791387398
554,0.030315057582196808
555,0.030377531625416242
556,0.030424660774509414
557,0.03047414538074388
558,0.030482429844176345
559,0.030599484289216855
560,0.030502010993871953
561,0.03058109476191982
562,0.030613370313914156
563,0.030676962359297965
564,0.030682339173522758
565,0.030580021859051846
566,0.030596022192517273
567,0.03051792320719782
568,0.03060197603963771
569,0.030510080911934356
570,0.03056882006696536
571,0.03043682401346118
572,0.030516637773517295
573,0.030391983600783375
574,0.030382502837181788
575,0.03028131162390933
576,0.0302226666617324
577,0.03012944617313501
578,0.03012808269170015
579,0.03015997212993055
580,0.030072732762878324
581,0.03012707789974408
582,0.030148514662988617
583,0.030054892936628393
584,0.029989405639762975
585,0.03001661208810014
586,0.02991956831904478
587,0.029899745036113815
588,0.029940243702995063
589,0.029974332901239093
590,0.029969088672481718
591,0.03012098990459688
592,0.030197698283134844
593,0.030041930959525974
594,0.029903941030279026
595,0.030066755862664128
596,0.03002365256472567
597,0.029925438743246848
598,0.029748152022469374
599,0.029693655276061163
600,0.029539193080581286
601,0.029384986100569648
602,0.029267351500147244
603,0.029224522734167282
604,0.029122359983462194
605,0.02912355094226758
606,0.029152717915392486
607,0.029079526140777027
608,0.029134606527947166
609,0.029160160348387393
610,0.02909054129502689
611,0.02921329489379104
612,0.029285042092876176
613,0.029428794553593842
614,0.02965029435554295
615,0.03009802612711429
616,0.030148066206221846
617,0.030465046433448644
618,0.030366480958175426
619,0.030472623174250025
620,0.030809562745324814
621,0.0310575503246629
622,0.03104466129080615
623,0.030531744738538612
624,0.03033449383973801
625,0.030420632627914876
626,0.03018947599314306
627,0.030155510861135475
628,0.0300610462899518
629,0.03008657903225619
630,0.029927725090582794
631,0.02987773280425405
632,0.029964181555334188
633,0.030060880204217665
634,0.02999719802082044
635,0.02985934971423513
636,0.029684891775403822
637,0.029829818267220035
638,0.02990041167728572
639,0.02992558743354408
640,0.030109427876801594
641,0.029739553750569234
642,0.02988474283734644
643,0.030044347832935057
644,0.029867756392366822
645,0.029968356054018295
646,0.029869674787831025
647,0.029971093569529473
648,0.030112028345920885
649,0.030073687388837853
650,0.029962191496125307
651,0.029919851964347332
652,0.029926851985755638
653,0.029785873616920196
654,0.029803641067131615
655,0.02981274336608992
656,0.02964457568126641
657,0.029846818469642687
658,0.029769784712629633
659,0.029660140186329592
660,0.029665189665268828
661,0.029553042089355632
662,0.029711631193800075
663,0.0296223838439234
664,0.029779337662600505
665,0.02983647454838763
666,0.029791191095185156
667,0.02957394481553898
668,0.029278296730846136
669,0.029211659227929614
670,0.029233775284888668
671,0.029210611951637076
672,0.02932141177973913
673,0.02940198193686797
674,0.029341893457414676
675,0.029372403587060888
676,0.02948700459850794
677,0.02925548931942211
678,0.02941113512459757
679,0.02953026133547363
680,0.029658783421289796
681,0.029478927819254312
682,0.029538187789362253
683,0.029662050723557706
684,0.029998724387752015
685,0.030242488489395408
686,0.030311656628572336
687,0.030734105750965596
688,0.030713177216704246
689,0.0308341929196524
690,0.030911483742098914
691,0.031142550846495618
692,0.031080215788185633
693,0.03097825931285654
694,0.03089944628917384
695,0.031004626366629214
696,0.03107156525300435
697,0.03137506998451437
698,0.03116939433572718
699,0.030839813319039844
700,0.030681957569932354
701,0.030393810478571943
702,0.029738300607991777
703,0.029392116737096147
704,0.02926472153868245
705,0.029115461730740533
706,0.029124734517453964
707,0.029074038416229086
708,0.029033788829581193
709,0.02902832541757838
710,0.029054904853515005
711,0.029152496249054412
712,0.029254542949639757
713,0.029566901794703192
714,0.029700687879367194
715,0.029745995574695223
716,0.029975118483654136
717,0.03022945278165587
718,0.030307814444686623
719,0.03044579098486447
720,0.03081064956112434
721,0.030860543507181825
722,0.030389051016078826
723,0.0303786925826317
724,0.030531826668627672
725,0.030724172827080922
726,0.030923266355698736
727,0.03097757103518494
728,0.030837889714134144
729,0.030787398454820147
730,0.030801959578444445
731,0.030969501643169237
732,0.031372005918047924
733,0.03149637722423988
734,0.031563582695352255
735,0.03164903941968674
736,0.03161068947050887
737,0.03190785085919779
738,0.032583587622196146
739,0.03252901105314294
740,0.032777107833443245
741,0.03282180232689609
742,0.033112334848757606
743,0.032770378408593
744,0.032989501187886
745,0.03251045670387982
746,0.032284372830901374
747,0.03195291050848415
748,0.03193839602308894
749,0.03142686993204874
750,0.030871837605363682
751,0.03066728957001603
752,0.030442374674583095
753,0.03015233431770473
754,0.029951494974405652
755,0.02970912916067638
756,0.029663011165995123
757,0.029481020977517848
758,0.029414985780200915
759,0.02929437476937086
760,0.0293427378744772
761,0.029235239892737713
762,0.029419970602899276
763,0.029451485868499907
764,0.029384303900955182
765,0.02952062474433244
766,0.029502179038166567
767,0.029435085371198107
768,0.029361478687069557
769,0.029138144006567297
770,0.029264431802155138
771,0.029228387178017134
772,0.029154890759582355
773,0.02920634187066099
774,0.02919853806300705
775,0.029164487774854166
776,0.029150256674103373
777,0.029128029291860383
778,0.029057833362380717
779,0.029102524019611952
780,0.02917303527954625
781,0.02918638975307436
782,0.029209094570440176
783,0.0291964083925959
784,0.0291653128753285
785,0.029177912465019
786,0.029223119238606307
787,0.029202468815001686
788,0.0291551135472983
789,0.02915265188867113
790,0.029064781365605682
791,0.029014941147902196
792,0.029039357516137516
793,0.02904833422173565
794,0.029099901004261533
795,0.02918359736067206
796,0.029192459269178208
797,0.029182813619821103
798,0.029371767125466897
799,0.02915857597870204
800,0.02928807773631868
801,0.029304025601354852
802,0.029438528308403322
803,0.02957547803752192
804,0.029596879829954015
805,0.029627101889987382
806,0.02969976935808305
807,0.029611454907544084
808,0.02981181044808546
809,0.030077407179988403
810,0.029582726104621183
811,0.029497376037609196
812,0.029463320699342013
813,0.02915472149449954
814,0.029342872446522807
815,0.029256198542638515
816,0.029186627102198288
817,0.02924379177412189
818,0.029043692247592144
819,0.029215244533215758
820,0.02915163653234698
821,0.029062725232248097
822,0.02897535166588919
823,0.029000964337781987
824,0.028820666115530594
825,0.028923616239816034
826,0.028814645215631644
827,0.028892807119838937
828,0.028856185636450458
829,0.02882177175540812
830,0.028819282724080294
831,0.028701683464592793
832,0.028636195165942933
833,0.028643545598267685
834,0.028631407800847206
835,0.028703188033921676
836,0.02871947736993346
837,0.028720576024074445
838,0.02886229720868501
839,0.029031116063640696
840,0.029205149281811765
841,0.029219470451476128
842,0.029197068587606456
843,0.02931661742477621
844,0.029367800190710527
845,0.02949022174476441
846,0.029521161930649634
847,0.029562410021542623
848,0.029802358958070853
849,0.02973423283678013
850,0.029960364963819
851,0.029979488087202424
852,0.0302300060837057
853,0.030046906390580348
854,0.030539574610100532
855,0.03039649477451336
856,0.03068539600304694
857,0.030707787909206048
858,0.03034462353631984
859,0.030015498513494394
860,0.029826317220621287
861,0.029829987802344714
862,0.029659885388190595
863,0.029827142393578275
864,0.029585472542393642
865,0.02970256365450343
866,0.029731985472517396
867,0.029691009131622405
868,0.0299027873815438
869,0.029609040296797586
870,0.02960165347890353
871,0.029626695316121436
872,0.02962478460371045
873,0.029360537598220663
874,0.029289949213979462
875,0.029416878481275013
876,0.029379528594749946
877,0.029410143838130568
878,0.029490751415983788
879,0.02971764724985315
880,0.029871916194078085
881,0.02981142649532686
882,0.029841705152482897
883,0.029810715424821665
884,0.02995152370490424
885,0.030109497168301174
886,0.03009548238799174
887,0.02981462631367123
888,0.030057088049985317
889,0.03006931459341473
890,0.030170381788253427
891,0.030185205172304563
892,0.03005238115284223
893,0.03014105170070543
894,0.03021653136773921
895,0.029783979020551146
896,0.029726679736693757
897,0.029909676717482223
898,0.030275939595728243
899,0.030069673336529764
900,0.029866530437067423
901,0.02974235384652386
902,0.029631738424296464
903,0.02950091672736711
904,0.029343510120115872
905,0.029344613480224165
906,0.029105327461388195
907,0.02910310817039616
908,0.029203143549642332
909,0.02936398401964979
910,0.02935995909281529
911,0.02904807386499841
912,0.02899190679878276
913,0.028798360133026057
914,0.028725163653921977
915,0.028692620512647888
916,0.028549879032013684
917,0.028390256019700206
918,0.02839482491515695
919,0.02829984411365816
920,0.028294834233582002
921,0.028243294888761216
922,0.02837424372772853
923,0.028436593541817434
924,0.028363814366960286
925,0.028379146922719103
926,0.028526376217824435
927,0.028521917670875394
928,0.028796034335891705
929,0.029301707887821698
930,0.029361465091107628
931,0.029506476409460424
932,0.02966342263314724
933,0.02937467794791969
934,0.02945158411582723
935,0.0292733917960384
936,0.028994515189573553
937,0.029314127998462988
938,0.029246890271864983
939,0.029025490788381614
940,0.028954538909717678
941,0.029075213152796868
942,0.028920143043197073
943,0.02869731983789818
944,0.028661121503253967
945,0.028529586294788408
946,0.028417872197093498
947,0.028526253735251618
948,0.02855056359427557
949,0.02854465034061282
950,0.0287514784632941
951,0.029007388286037945
952,0.028999338603886024
953,0.029284533026395797
954,0.029484509426197826
955,0.029715551386227945
956,0.029601338231408165
957,0.030116658994068915
958,0.030187943038402238
959,0.03022449888937125
960,0.030466373326065627
961,0.030783291459688906
962,0.031032329348352046
963,0.031017693504145814
964,0.03143138599673038
965,0.03140506854895857
966,0.03140089178008301
967,0.03182932827529077
968,0.031612524004989366
969,0.03144356766645053
970,0.031140556767219173
971,0.031036398271092367
972,0.030792209977842235
973,0.030873689135181733
974,0.030637389141906134
975,0.030590152630685295
976,0.030494611609229515
977,0.030394931609452776
978,0.030359799704024283
979,0.03014659479915956
980,0.03027102521752433
981,0.030563088844410145
982,0.030399513754056386
983,0.030179733816522718
984,0.030513818051447164
985,0.030435525362806436
986,0.030353161507388624
987,0.03060972630495896
988,0.030280091157819232
989,0.030024118539493657
990,0.030003377519079073
991,0.029750816632687423
992,0.029618314604924256
993,0.02938998447996545
994,0.029320287709938327
995,0.029016186802097697
996,0.028848931836852488
997,0.02895970130465139
998,0.02866064003387289
999,0.028828559695064336
1000,0.02869423452254116
1001,0.028646745862972403
1002,0.028439289619186958
1003,0.028337753366292132
1004,0.028181735987526407
1005,0.028408439884574706
1006,0.028381269451929963
1007,0.028646285602238412
1008,0.0283643549311788
1009,0.02832249133331495
1010,0.02824550194018547
1011,0.0282483625092007
1012,0.02820694627682698
1013,0.028261315532312745
1014,0.028424671961218523
1015,0.02836192378136998
1016,0.02846230748706596
1017,0.028661750949316455
1018,0.02866034287196004
1019,0.02878116576450126
1020,0.028753704604426087
1021,0.028684261065170642
1022,0.02904343283305966
1023,0.028957395511134642
1024,0.028934698556385637
1025,0.028831949102370705
1026,0.028678083322395912
1027,0.028785109118581585
1028,0.028605991957756156
1029,0.028759665677772727
1030,0.028765672746771144
1031,0.02873534686608899
1032,0.028727359617926492
1033,0.02876125213186383
1034,0.028780930247982183
1035,0.028882102043410907
1036,0.02888349031294717
1037,0.02906401786988946
1038,0.02899020911526685
1039,0.029014691101407204
1040,0.028885161721766008
1041,0.028993892877332235
1042,0.02885820583242349
1043,0.028951970935398908
1044,0.029107253373240202
1045,0.02920032734168982
1046,0.029328852819813154
1047,0.029817132494132103
1048,0.030048507720824704
1049,0.03007047554293689
1050,0.030271057670463602
1051,0.030251969888113343
1052,0.030293824812594204
1053,0.02987615487361881
1054,0.0298415838059889
1055,0.029700183296968077
1056,0.029348847929557643
1057,0.029403797644670857
1058,0.029461550695421227
1059,0.02942312998715081
1060,0.029337310365277165
1061,0.029189626115774116
1062,0.029220078171059594
1063,0.029345524521042228
1064,0.029246546622321075
1065,0.02908204800548607
1066,0.029022482891530286
1067,0.028983293537805713
1068,0.02876548585541878
1069,0.02887283828789143
1070,0.028663872506486478
1071,0.028614064604180048
1072,0.02882017229565173
1073,0.02863460841740337
1074,0.02859682557019371
1075,0.02877154621567446
1076,0.028549658732013126
1077,0.028459436257761598
1078,0.02849796357352417
1079,0.028475863401163162
1080,0.028579118350894397
1081,0.028714118931049883
1082,0.028572413085248605
1083,0.028539880361193287
1084,0.02841126678514907
1085,0.028262572774095825
1086,0.028445791768520832
1087,0.028289234730426573
1088,0.028295854504574374
1089,0.028287798823703077
1090,0.028289943438783466
1091,0.028336553227389618
1092,0.02820629399140184
1093,0.0282302042838642
1094,0.02812861796888381
1095,0.028184817856354613
1096,0.02817815037900026
1097,0.02817941121680176
1098,0.02810908282833495
1099,0.028107739964362128
1100,0.02807103526392922
1101,0.02821097442419899
1102,0.027992273957525033
1103,0.0279979852471518
1104,0.027963864582894588
1105,0.02800722132418774
1106,0.027972967116856363
1107,0.027881808948650614
1108,0.027935948944015996
1109,0.027886624551791056
1110,0.027875509346516607
1111,0.027891517314045104
1112,0.027871321857392866
1113,0.02791014354435422
1114,0.027852550274869783
1115,0.027965295759522075
1116,0.027898892931017723
1117,0.02797442727790289
1118,0.02785381594185317
1119,0.02785080735749111
1120,0.02790194824744999
1121,0.028080028324669024
1122,0.02811792612025361
1123,0.028199300292276824
1124,0.028091517513133907
1125,0.028127703520576232
1126,0.028208055113265885
1127,0.028259750523630243
1128,0.02824310506576602
1129,0.028453076229347722
1130,0.028511212309661808
1131,0.02876731141172919
1132,0.02878514601800799
1133,0.028557188160239912
1134,0.02871557692089481
1135,0.028540946653125083
1136,0.02863952073370143
1137,0.028719549106702685
1138,0.028743857892201515
1139,0.02868871261955529
1140,0.028679537648280358
1141,0.028833134721481652
1142,0.028948050563515796
1143,0.028826760532831362
1144,0.028698929458163294
1145,0.028566063634591847
1146,0.028474484081662706
1147,0.028695220649600735
1148,0.02839408709997789
1149,0.02824923105373396
1150,0.028464500157057603
1151,0.028502941276864247
1152,0.028446456448407525
1153,0.02846405504965478
1154,0.028698828439821546
1155,0.028799119818770567
1156,0.029004041506700776
1157,0.02863550763392008
1158,0.02934669579124152
1159,0.029514212025758116
1160,0.029979307355885942
1161,0.030174875860833773
1162,0.030164526901390598
1163,0.03015171506088875
1164,0.029782865045824735
1165,0.02983871706380952
1166,0.029915239160288206
1167,0.029669897100374192
1168,0.029497878695525493
1169,0.02925553599477081
1170,0.028398833230794413
1171,0.028583759235248148
1172,0.02872319772565728
1173,0.028198383274996745
1174,0.02828232989023405
1175,0.028242239171206704
1176,0.028153281375857694
1177,0.027756377097794466
1178,0.027792053766513107
1179,0.027838466089823318
1180,0.027801022493425104
1181,0.02770998620919573
1182,0.027889377592490126
1183,0.027743999338681328
1184,0.027754576793114893
1185,0.027731011598398254
1186,0.027736513214288515
1187,0.027720324000920154
1188,0.02767855441560274
1189,0.027597421656416817
1190,0.027551698774270914
1191,0.027520712693688925
1192,0.027521838685318357
1193,0.027500666919032107
1194,0.027504217964589104
1195,0.02750284471605073
1196,0.02752541668395762
1197,0.027479130113095017
1198,0.027593583437109874
1199,0.027671130672179713
1200,0.027842377129685958
1201,0.028082309102342662
1202,0.027909033192635394
1203,0.027862435666331
1204,0.02800304685113065
1205,0.028119140584534342
1206,0.02858836259631259
1207,0.029184234566325917
1208,0.02953660427912696
1209,0.02968272648112395
1210,0.0303339628429419
1211,0.030726297248132528
1212,0.03139074463899304
1213,0.030390536260302366
1214,0.0298688826682451
1215,0.029901719200136147
1216,0.029476763429005813
1217,0.02878557239574523
1218,0.02844363734648084
1219,0.028411728351565
1220,0.028690472220505626
1221,0.02815265557615631
1222,0.0283763534272894
1223,0.02820812155868447
1224,0.028117101120267
1225,0.028175537456897142
1226,0.028049888703851285
1227,0.028132061602297972
1228,0.028290236700328462
1229,0.028342011390368616
1230,0.028572131635162146
1231,0.02859885205222771
1232,0.02868053964975494
1233,0.02859290571962781
1234,0.028636242594196365
1235,0.028567507381668543
1236,0.028595397692778524
1237,0.028402211586048783
1238,0.028397238519010024
1239,0.028344335961674516
1240,0.028156157148776537
1241,0.02825813076107291
1242,0.02859802892034591
1243,0.028624320838719092
1244,0.028467172196323418
1245,0.028568000969992242
1246,0.028620268619276988
1247,0.028856370691884327
1248,0.028811443143873208
1249,0.028944643345138094
1250,0.028849739779995894
1251,0.029082255735687425
